year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351009.JPG,0,324,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351010.JPG,0,325,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351011.JPG,0,326,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351012.JPG,1,327,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351013.JPG,0,328,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351014.JPG,0,329,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351015.JPG,0,330,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351016.JPG,0,331,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351017.JPG,0,332,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351018.JPG,0,333,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351019.JPG,0,334,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351020.JPG,1,335,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351021.JPG,0,336,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351022.JPG,0,337,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351023.JPG,0,338,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351024.JPG,0,339,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351025.JPG,0,340,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351026.JPG,0,341,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351027.JPG,1,342,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351028.JPG,0,343,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351029.JPG,0,344,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351030.JPG,0,345,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351031.JPG,0,346,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351032.JPG,0,347,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351033.JPG,0,348,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351034.JPG,1,349,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351035.JPG,0,350,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351036.JPG,0,351,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351037.JPG,0,352,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351038.JPG,0,353,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351039.JPG,0,354,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351040.JPG,0,355,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351041.JPG,1,356,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351042.JPG,0,357,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351043.JPG,0,358,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351044.JPG,0,359,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351045.JPG,0,360,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351046.JPG,0,361,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351047.JPG,0,362,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351048.JPG,0,363,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351049.JPG,1,364,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351050.JPG,0,365,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351051.JPG,0,366,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351052.JPG,0,367,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351053.JPG,0,368,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351054.JPG,0,369,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351055.JPG,0,370,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351056.JPG,1,371,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351057.JPG,0,372,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351058.JPG,0,373,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351059.JPG,0,374,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351060.JPG,0,375,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351061.JPG,0,376,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351062.JPG,0,377,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351063.JPG,0,378,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351064.JPG,1,379,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351065.JPG,0,380,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351066.JPG,0,381,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351067.JPG,0,382,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351068.JPG,0,383,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351069.JPG,0,384,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351070.JPG,0,385,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351071.JPG,1,386,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351072.JPG,0,387,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351073.JPG,0,388,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351074.JPG,0,389,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351075.JPG,0,390,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351076.JPG,0,391,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351077.JPG,0,392,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351078.JPG,1,393,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351079.JPG,0,394,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351080.JPG,0,395,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351081.JPG,0,396,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351082.JPG,0,397,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351083.JPG,0,398,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
