year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383980.JPG,0,203,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383981.JPG,0,204,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383982.JPG,1,205,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383983.JPG,0,206,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383984.JPG,0,207,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383985.JPG,0,208,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383986.JPG,0,209,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383987.JPG,0,210,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383988.JPG,0,211,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383989.JPG,0,212,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383990.JPG,1,213,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383991.JPG,0,214,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383992.JPG,0,215,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383993.JPG,0,216,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383994.JPG,0,217,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383995.JPG,0,218,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383996.JPG,0,219,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383997.JPG,1,220,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383998.JPG,0,221,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383999.JPG,0,222,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384000.JPG,0,223,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384001.JPG,0,224,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384002.JPG,0,225,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384003.JPG,0,226,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384004.JPG,0,227,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384005.JPG,1,228,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384006.JPG,0,229,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384007.JPG,0,230,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384008.JPG,0,231,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384009.JPG,0,232,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384010.JPG,0,233,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384011.JPG,0,234,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384012.JPG,1,235,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384013.JPG,0,236,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384014.JPG,0,237,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384015.JPG,0,238,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384016.JPG,0,239,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384017.JPG,0,240,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384018.JPG,0,241,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384019.JPG,0,242,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384020.JPG,1,243,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384021.JPG,0,244,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384022.JPG,0,245,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384023.JPG,0,246,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384024.JPG,0,247,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384025.JPG,0,248,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384026.JPG,0,249,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384027.JPG,1,250,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384028.JPG,0,251,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384029.JPG,0,252,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384030.JPG,0,253,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384031.JPG,0,254,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384032.JPG,0,255,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384033.JPG,0,256,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384034.JPG,0,257,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384035.JPG,1,258,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384036.JPG,0,259,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384037.JPG,0,260,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384038.JPG,0,261,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384039.JPG,0,262,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384040.JPG,0,263,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384041.JPG,0,264,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384042.JPG,1,265,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384043.JPG,0,266,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384044.JPG,0,267,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384045.JPG,0,268,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384046.JPG,0,269,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384047.JPG,0,270,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384048.JPG,0,271,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384049.JPG,0,272,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384050.JPG,1,273,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384051.JPG,0,274,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384052.JPG,0,275,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384053.JPG,0,276,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384054.JPG,0,277,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384055.JPG,0,278,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384056.JPG,0,279,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384057.JPG,1,280,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384058.JPG,0,281,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384059.JPG,0,282,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384060.JPG,0,283,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384061.JPG,0,284,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384062.JPG,0,285,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384063.JPG,0,286,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384064.JPG,1,287,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384065.JPG,0,288,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384066.JPG,0,289,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384067.JPG,0,290,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384068.JPG,0,291,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384069.JPG,0,292,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384070.JPG,0,293,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384071.JPG,1,294,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384072.JPG,0,295,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384073.JPG,0,296,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384074.JPG,0,297,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384075.JPG,0,298,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384076.JPG,0,299,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384077.JPG,0,300,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384078.JPG,0,301,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384079.JPG,1,302,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384080.JPG,0,303,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384081.JPG,0,304,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384082.JPG,0,305,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384083.JPG,0,306,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384084.JPG,0,307,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384085.JPG,0,308,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384086.JPG,1,309,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384087.JPG,0,310,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384088.JPG,0,311,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384089.JPG,0,312,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384090.JPG,0,313,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384091.JPG,0,314,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384092.JPG,0,315,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384093.JPG,0,316,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384094.JPG,1,317,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384095.JPG,0,318,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384096.JPG,0,319,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384097.JPG,0,320,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384098.JPG,0,321,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384099.JPG,0,322,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384100.JPG,0,323,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384101.JPG,1,324,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384102.JPG,0,325,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384103.JPG,0,326,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384104.JPG,0,327,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384105.JPG,0,328,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384106.JPG,0,329,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384107.JPG,0,330,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384108.JPG,0,331,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384109.JPG,1,332,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384110.JPG,0,333,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384111.JPG,0,334,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384112.JPG,0,335,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384113.JPG,0,336,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384114.JPG,0,337,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384115.JPG,0,338,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384116.JPG,1,339,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384117.JPG,0,340,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384118.JPG,0,341,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384119.JPG,0,342,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384120.JPG,0,343,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384121.JPG,0,344,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384122.JPG,0,345,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384123.JPG,0,346,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384124.JPG,1,347,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384125.JPG,0,348,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384126.JPG,0,349,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384127.JPG,0,350,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384128.JPG,0,351,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384129.JPG,0,352,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384130.JPG,0,353,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384131.JPG,1,354,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384132.JPG,0,355,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384133.JPG,0,356,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384134.JPG,0,357,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384135.JPG,0,358,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384136.JPG,0,359,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384137.JPG,0,360,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384138.JPG,0,361,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384139.JPG,1,362,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384140.JPG,0,363,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384141.JPG,0,364,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384142.JPG,0,365,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384143.JPG,0,366,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384144.JPG,0,367,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384145.JPG,0,368,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384146.JPG,1,369,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384147.JPG,0,370,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384148.JPG,0,371,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384149.JPG,0,372,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384150.JPG,0,373,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384151.JPG,0,374,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384152.JPG,0,375,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384153.JPG,0,376,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384154.JPG,1,377,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384155.JPG,0,378,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384156.JPG,0,379,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384157.JPG,0,380,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384158.JPG,0,381,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384159.JPG,0,382,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384160.JPG,0,383,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384161.JPG,1,384,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384162.JPG,0,385,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384163.JPG,0,386,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384164.JPG,0,387,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384165.JPG,0,388,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384166.JPG,0,389,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384167.JPG,0,390,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384168.JPG,0,391,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384169.JPG,1,392,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384170.JPG,0,393,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384171.JPG,0,394,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384172.JPG,0,395,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384173.JPG,0,396,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384174.JPG,0,397,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384175.JPG,0,398,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384176.JPG,1,399,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384177.JPG,0,400,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384178.JPG,0,401,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384179.JPG,0,402,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384180.JPG,0,403,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0384181.JPG,0,404,2019/NUE_1/2019-07-17/left_middle_L1/range_3
